id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id1354075,2,1/27/2016 11:39,1/27/2016 11:46,1,-73.97135162,40.75548553,-73.96437836,40.7702446,N,458
id0065334,2,6/16/2016 17:33,6/16/2016 17:41,5,-73.97280884,40.79346848,-73.97467041,40.77994156,N,500
id2795461,1,1/13/2016 5:25,1/13/2016 5:31,1,-73.98938751,40.75250244,-73.98686981,40.73375702,N,384
id1967384,2,6/13/2016 19:00,6/13/2016 19:21,1,-73.87084198,40.77373123,-73.98853302,40.72132874,N,1286
id3044990,1,1/2/2016 15:45,1/2/2016 15:51,2,-73.98209381,40.76480103,-73.98209381,40.77496719,N,346
id2461922,2,1/19/2016 18:48,1/19/2016 18:57,1,-73.98580933,40.75696945,-74.00843811,40.74322891,N,526
id2107276,2,6/19/2016 1:27,6/19/2016 1:39,5,-73.98748016,40.76064301,-73.98285675,40.73511887,N,705
id0399058,2,1/17/2016 2:21,1/17/2016 2:40,2,-73.98832703,40.72293854,-73.95149231,40.68386078,N,1154
id3634402,2,1/21/2016 23:09,1/21/2016 23:29,1,-73.98976898,40.73400879,-73.94673157,40.77743149,N,1161
id0212333,1,1/3/2016 20:05,1/3/2016 20:11,1,-73.97525787,40.79259872,-73.98594666,40.77792358,N,354
id0784264,2,1/14/2016 13:59,1/14/2016 14:21,1,-73.9723587,40.75661087,-73.87120819,40.7741394,N,1333
id0396245,1,6/21/2016 12:49,6/21/2016 13:09,1,-73.99057007,40.75609589,-73.96848297,40.75246811,N,1188
id2706000,1,1/17/2016 0:25,1/17/2016 0:28,1,-73.95466614,40.82100296,-73.95466614,40.82100296,N,177
id2858935,2,1/6/2016 17:21,1/6/2016 17:38,1,-73.94789886,40.78042984,-73.96784973,40.80463028,N,1015
id3381950,1,6/5/2016 9:43,6/5/2016 10:04,1,-73.95124054,40.77428055,-73.98556519,40.6782608,N,1212
id2889474,1,1/12/2016 2:09,1/12/2016 2:13,1,-73.95705414,40.71430969,-73.95726013,40.72219467,N,244
id2742062,2,6/10/2016 7:08,6/10/2016 7:17,3,-73.97505951,40.78768921,-73.98329163,40.75960159,N,553
id3057707,2,1/10/2016 19:47,1/10/2016 19:55,4,-73.98474884,40.75848007,-73.98789978,40.74406815,N,463
id1181722,1,6/19/2016 2:41,6/19/2016 2:45,1,-74.00549316,40.7387619,-74.0006485,40.72875214,N,210
id0208288,1,6/9/2016 8:25,6/9/2016 8:38,1,-73.98120117,40.74443436,-73.98543549,40.75351715,N,805
id0208886,2,1/24/2016 18:41,1/24/2016 18:49,1,-73.98983002,40.75691605,-73.98853302,40.76660156,N,517
id2691111,1,1/17/2016 17:16,1/17/2016 17:35,1,-73.99501801,40.7179451,-73.99133301,40.74921036,N,1129
id0138185,2,1/18/2016 6:26,1/18/2016 6:51,1,-73.97413635,40.75215912,-73.87055969,40.77386093,N,1476
id1874461,1,6/11/2016 22:12,6/11/2016 22:35,1,-74.00582886,40.72580338,-73.93375397,40.71092606,N,1407
id3962180,2,6/15/2016 7:11,6/15/2016 7:16,1,-73.98174286,40.74695969,-73.99479675,40.72758102,N,306
id3435907,1,6/22/2016 21:07,6/22/2016 21:24,1,-73.98524475,40.75199509,-73.93939972,40.79203033,N,1038
id1964573,2,6/26/2016 4:17,6/26/2016 4:18,1,-73.86962128,40.74959183,-73.86759949,40.7494812,N,76
id0991426,1,1/23/2016 1:42,1/23/2016 2:19,1,-73.97232056,40.75915146,-73.94028473,40.84384155,N,2195
id3405929,1,1/28/2016 18:20,1/28/2016 18:42,1,-73.97106934,40.76499557,-73.99425507,40.73992157,N,1314
id2399030,1,6/20/2016 12:10,6/20/2016 12:24,1,-73.9460144,40.7730751,-73.98075104,40.74695206,N,836
id2558020,1,1/25/2016 9:49,1/25/2016 9:59,1,-74.01680756,40.70632553,-74.01217651,40.70872879,N,573
id3585980,1,1/27/2016 10:12,1/27/2016 10:42,1,-73.99182892,40.71592712,-74.00376129,40.74814606,N,1795
id0743188,2,6/11/2016 9:21,6/11/2016 9:35,1,-73.98577881,40.72702026,-74.0059967,40.74859238,N,818
id0602796,2,1/28/2016 12:25,1/28/2016 12:31,1,-73.98381805,40.73758698,-73.98381805,40.73758698,N,326
id3411658,2,1/19/2016 11:55,1/19/2016 12:00,1,-73.98408508,40.74649811,-73.98312378,40.74130249,N,296
id1409547,2,6/24/2016 11:35,6/24/2016 11:39,5,-73.95474243,40.7732811,-73.96038055,40.77281189,N,246
id1571447,2,6/27/2016 20:55,6/27/2016 21:03,3,-73.98899841,40.75395966,-73.9848938,40.73722839,N,465
id2100968,2,6/3/2016 12:59,6/3/2016 13:20,4,-73.98724365,40.73313522,-73.98423767,40.72012711,N,1292
id1379569,2,6/26/2016 23:06,6/26/2016 23:24,5,-73.86340332,40.7697258,-73.95104218,40.77776337,N,1045
id3712669,1,1/6/2016 6:56,1/6/2016 7:05,1,-74.00617218,40.71710587,-73.98751068,40.73940659,N,516
id2353782,2,6/11/2016 10:49,6/11/2016 11:03,1,-73.97377777,40.7480011,-73.99314117,40.75537109,N,834
id0467393,2,6/11/2016 16:39,6/11/2016 16:44,1,-74.00808716,40.73955154,-74.01019287,40.72529984,N,316
id3628551,2,6/1/2016 19:07,6/1/2016 19:11,1,-73.96588898,40.75624847,-73.97055054,40.75503159,N,231
id2838294,2,6/20/2016 19:59,6/20/2016 20:16,1,-73.97807312,40.73749924,-73.98618317,40.76819611,N,1053
id2639021,2,1/6/2016 9:57,1/6/2016 10:09,6,-73.99790192,40.74093246,-74.00728607,40.72883606,N,750
id3380603,1,6/3/2016 12:11,6/3/2016 12:22,1,-73.98165131,40.73258209,-73.99665833,40.73726273,N,661
id3012067,1,1/13/2016 14:13,1/13/2016 14:37,2,-74.00743866,40.71442032,-73.974617,40.75102997,N,1463
id3431035,2,1/15/2016 7:01,1/15/2016 7:09,2,-74.00239563,40.75014114,-73.98309326,40.76262665,N,504
id2156889,2,1/1/2016 19:35,1/1/2016 19:49,1,-73.97310638,40.7928009,-73.93933105,40.80516052,N,785
id2307346,2,1/2/2016 11:51,1/2/2016 12:01,2,-73.9783783,40.75653839,-73.99008942,40.7747612,N,621
id0798014,1,1/28/2016 15:08,1/28/2016 15:17,1,-73.97039032,40.76264572,-73.96426392,40.75494003,N,581
id0404596,2,6/11/2016 10:54,6/11/2016 11:02,1,-73.94897461,40.77746582,-73.95607758,40.77590942,N,444
id3781041,2,6/18/2016 3:59,6/18/2016 4:26,1,-73.98347473,40.74382401,-73.9420166,40.71454239,N,1573
id2050147,1,6/26/2016 19:44,6/26/2016 19:49,1,-73.98619843,40.74007034,-73.97829437,40.75111389,N,323
id2286922,1,1/13/2016 15:10,1/13/2016 15:22,1,-73.97624969,40.78819656,-73.9539566,40.77722549,Y,716
id1520989,1,6/21/2016 7:55,6/21/2016 8:03,1,-73.96440125,40.77032089,-73.97259521,40.76080322,N,486
id3635184,1,6/2/2016 1:07,6/2/2016 1:20,1,-74.00244904,40.73336411,-73.96880341,40.75088501,N,780
id0098739,1,1/18/2016 8:32,1/18/2016 8:37,1,-73.9899826,40.74695969,-73.97625732,40.76573563,N,342
id2307231,1,1/14/2016 19:44,1/14/2016 19:49,1,-73.98706055,40.76085663,-73.97795868,40.75365448,N,326
id2292803,1,1/13/2016 12:18,1/13/2016 12:36,2,-73.99355316,40.74977875,-73.96031952,40.81394958,N,1084
id2193067,2,6/25/2016 17:50,6/25/2016 18:05,2,-73.9852066,40.76350021,-73.9691925,40.75667953,N,928
id1432655,2,6/2/2016 22:56,6/2/2016 23:08,1,-73.98404694,40.74347687,-73.99486542,40.72067642,N,759
id1022132,2,6/19/2016 13:33,6/19/2016 14:00,1,-73.94101715,40.83965302,-73.94084167,40.83984375,N,1627
id0030488,1,6/24/2016 12:55,6/24/2016 13:14,1,-73.94928741,40.78133392,-73.96860504,40.76499939,N,1178
id0520758,2,6/3/2016 13:56,6/3/2016 15:16,1,-73.80242157,40.67615891,-73.97920227,40.7616806,N,4783
id0290659,1,1/24/2016 11:59,1/24/2016 12:08,3,-73.99325562,40.76324463,-73.97143555,40.76279068,N,566
id2279310,2,6/15/2016 18:30,6/15/2016 18:45,2,-73.98277283,40.751091,-73.98995972,40.71409988,N,932
id2353316,1,6/19/2016 22:40,6/19/2016 23:27,1,-73.78920746,40.64287567,-73.9743576,40.7615242,N,2827
id1186343,1,6/2/2016 12:37,6/2/2016 13:09,2,-73.97154236,40.76594543,-74.01125336,40.71090317,N,1958
id3740896,1,6/1/2016 17:11,6/1/2016 18:07,1,-73.87091827,40.7737999,-73.97498322,40.7936554,Y,3367
id2303115,2,1/14/2016 2:16,1/14/2016 2:23,1,-73.95569611,40.77635193,-73.94072723,40.80494308,N,398
id2548910,1,6/27/2016 7:16,6/27/2016 7:20,1,-73.95963287,40.81400299,-73.97157288,40.7951088,N,233
id3133692,2,1/8/2016 4:16,1/8/2016 4:20,6,-73.9872818,40.73308945,-73.97276306,40.7531395,N,253
id0833704,2,6/20/2016 21:36,6/20/2016 21:49,1,-73.98543549,40.76877594,-74.00546265,40.73910141,N,782
id1644689,2,6/21/2016 11:37,6/21/2016 11:57,5,-74.0056839,40.75085831,-73.98446655,40.73289108,N,1159
id1097058,2,6/5/2016 22:12,6/5/2016 22:16,1,-73.97413635,40.7503891,-73.96131897,40.76018143,N,240
id3921018,2,6/2/2016 17:29,6/2/2016 17:35,1,-73.9467926,40.7757988,-73.95166016,40.78218842,N,403
id1536887,2,6/4/2016 9:46,6/4/2016 9:54,2,-73.95637512,40.78382111,-73.97789764,40.77368164,N,470
id1930183,2,6/11/2016 23:41,6/11/2016 23:57,1,-73.97161102,40.68959045,-73.99118805,40.65819931,N,916
id0060364,1,1/16/2016 14:53,1/16/2016 15:10,1,-73.99449158,40.73207855,-73.97001648,40.76390457,N,1000
id3765491,1,1/13/2016 14:10,1/13/2016 14:15,1,-73.94827271,40.7952919,-73.95766449,40.8012619,N,317
id0808393,2,1/17/2016 0:02,1/17/2016 0:16,1,-73.98345184,40.72620773,-73.99900055,40.72926712,N,839
id2843399,1,1/26/2016 14:17,1/26/2016 14:55,1,-73.86347961,40.76997375,-73.98770142,40.77548981,N,2233
id0381203,1,6/21/2016 14:33,6/21/2016 14:36,1,-73.99391174,40.74152756,-74.00040436,40.74160004,N,194
id0443787,2,6/11/2016 14:34,6/11/2016 14:58,1,-73.99865723,40.73991013,-73.97824097,40.75127029,N,1444
id1700978,2,1/27/2016 15:20,1/27/2016 15:28,2,-73.99986267,40.72312927,-73.99703217,40.73258591,N,515
id2690163,2,1/6/2016 11:31,1/6/2016 11:36,1,-73.99771881,40.7243309,-73.99681091,40.71820831,N,300
id0043978,1,1/9/2016 11:48,1/9/2016 12:11,2,-73.97422791,40.76261139,-73.9877243,40.71971893,N,1394
id3533407,1,6/8/2016 20:46,6/8/2016 20:50,1,-73.97679901,40.74768066,-73.96796417,40.75956726,N,198
id1846357,1,6/24/2016 11:29,6/24/2016 11:47,1,-73.97688293,40.79011917,-73.97309113,40.76250458,N,1074
id0160409,2,1/17/2016 13:27,1/17/2016 13:43,1,-73.99516296,40.76023102,-73.97747803,40.75177002,N,952
id0655835,2,6/10/2016 23:45,6/10/2016 23:52,1,-73.98207092,40.76248169,-73.96260834,40.76742172,N,417
id0472628,2,6/11/2016 18:15,6/11/2016 18:52,3,-73.98681641,40.72534943,-73.99396515,40.74348831,N,2203
id3418252,1,1/19/2016 9:27,1/19/2016 9:42,2,-73.98900604,40.75864792,-74.00008392,40.75865173,N,912
id2891600,2,6/27/2016 22:12,6/27/2016 22:17,3,-73.98568726,40.75751877,-73.98649597,40.75040817,N,295
id1465095,1,6/11/2016 13:46,6/11/2016 13:55,1,-73.95914459,40.70911789,-73.9450531,40.70247269,N,565
id0605237,1,1/2/2016 16:11,1/2/2016 16:15,1,-73.97753906,40.76454544,-73.9875946,40.76992035,N,281
id2060853,2,6/18/2016 8:07,6/18/2016 8:12,2,-74.00411987,40.70756912,-73.98693085,40.71329117,N,302
id2599010,2,6/12/2016 2:48,6/12/2016 2:56,1,-73.98334503,40.76264572,-73.97619629,40.75139618,N,449
id1134446,2,6/19/2016 1:18,6/19/2016 1:21,1,-73.98722076,40.75637054,-73.98599243,40.76259995,N,193
id0715251,1,1/26/2016 23:06,1/26/2016 23:25,1,-73.99003601,40.74162292,-73.98588562,40.68734741,N,1176
id3172251,2,6/16/2016 16:02,6/16/2016 16:18,5,-73.96813965,40.76797867,-73.97361755,40.76454163,N,940
id3276909,2,1/4/2016 22:32,1/4/2016 22:59,3,-73.78817749,40.64149094,-73.96356201,40.71694183,N,1613
id0772367,1,1/13/2016 4:36,1/13/2016 4:43,1,-73.96252441,40.76066971,-73.97620392,40.71928406,N,381
id0329642,2,1/24/2016 17:18,1/24/2016 17:46,2,-74.00815582,40.74796677,-73.95980072,40.76861954,N,1702
id0272202,2,1/12/2016 0:27,1/12/2016 0:30,1,-73.98178101,40.73238754,-73.98777008,40.73767471,N,191
id3622900,1,6/2/2016 14:46,6/2/2016 14:53,1,-73.9957962,40.73283386,-74.00549316,40.73695374,N,410
id1706533,2,1/14/2016 9:00,1/14/2016 9:09,1,-73.98804474,40.76888657,-73.99498749,40.74995804,N,554
id0165627,2,6/27/2016 15:48,6/27/2016 16:02,1,-73.99903107,40.74465179,-73.97601318,40.74152756,N,869
id0738911,1,6/30/2016 10:38,6/30/2016 11:03,1,-73.9874115,40.72153473,-73.99095917,40.74892807,N,1469
id3247539,2,1/30/2016 21:39,1/30/2016 22:01,1,-73.99143219,40.75006104,-74.01235962,40.70486832,N,1346
id2697904,2,6/21/2016 12:57,6/21/2016 13:01,1,-73.97415161,40.78385162,-73.98056793,40.77503967,N,249
id0565587,1,1/11/2016 15:59,1/11/2016 16:07,1,-73.95935059,40.76334,-73.94501495,40.77917099,N,484
id2574790,2,1/12/2016 10:22,1/12/2016 10:39,1,-73.95975494,40.76252365,-73.98199463,40.76604843,N,1070
id3467404,1,1/19/2016 7:23,1/19/2016 7:31,1,-73.98403931,40.78023529,-73.9675827,40.78951645,N,520
id3348136,2,6/6/2016 22:47,6/6/2016 23:01,1,-73.98688507,40.73978806,-73.95518494,40.74591827,N,806
id0954119,2,1/28/2016 22:38,1/28/2016 22:47,2,-73.99212646,40.7441864,-73.99995422,40.76138687,N,555
id1156655,1,6/26/2016 20:30,6/26/2016 20:41,1,-73.98054504,40.73061371,-73.99346161,40.72156143,N,617
id1724536,1,6/1/2016 19:03,6/1/2016 19:14,1,-73.99842072,40.74045563,-73.9954834,40.74941635,N,659
id3812504,2,1/17/2016 7:14,1/17/2016 7:22,1,-73.98208618,40.77889252,-73.95481873,40.76499557,N,508
id0955435,2,1/13/2016 0:11,1/13/2016 0:19,1,-73.98150635,40.75881958,-73.97918701,40.74039841,N,464
id2658840,2,1/30/2016 12:23,1/30/2016 13:04,6,-73.97100067,40.7959404,-73.78025818,40.64556885,N,2469
id3826436,1,1/19/2016 7:46,1/19/2016 7:51,1,-73.99107361,40.75564957,-73.97898865,40.76021194,N,258
id2746707,2,1/28/2016 12:44,1/28/2016 13:01,1,-73.96611786,40.77383041,-73.97319031,40.76203156,N,991
id1163780,1,1/6/2016 21:09,1/6/2016 21:13,1,-73.94966888,40.77690887,-73.93754578,40.79698944,N,251
id2365167,2,6/5/2016 21:54,6/5/2016 22:02,1,-73.97537231,40.75257111,-73.99166107,40.74334717,N,516
id1246707,2,6/19/2016 13:28,6/19/2016 13:35,1,-73.99469757,40.73242569,-74.00243378,40.72933197,N,453
id2442511,1,6/13/2016 15:00,6/13/2016 15:09,1,-73.97806549,40.78327942,-73.96160889,40.77619934,N,578
id2112388,2,6/18/2016 0:21,6/18/2016 1:14,1,-73.90241241,40.63362885,-73.90245819,40.63370895,N,3138
id3898924,1,1/28/2016 8:58,1/28/2016 9:18,1,-73.97466278,40.75043106,-73.98110962,40.76596069,N,1220
id1358671,1,6/26/2016 12:07,6/26/2016 12:21,3,-73.97855377,40.75228882,-73.98206329,40.75739288,N,804
id0568962,1,6/13/2016 20:55,6/13/2016 21:08,1,-73.98027039,40.74887848,-73.98919678,40.77424622,N,766
id1674701,1,1/10/2016 15:05,1/10/2016 15:23,1,-74.00713348,40.73441696,-73.97829437,40.75382233,N,1080
id1205737,1,1/25/2016 20:12,1/25/2016 20:14,1,-73.99074554,40.76086044,-73.99323273,40.75748444,N,112
id1292293,2,6/4/2016 17:52,6/4/2016 18:28,2,-74.01605988,40.71120071,-73.96282959,40.79687881,N,2195
id3549836,2,6/19/2016 11:43,6/19/2016 11:54,5,-73.97880554,40.75294113,-74.00408173,40.75674438,N,679
id3819108,1,6/8/2016 12:06,6/8/2016 12:07,1,-73.86708832,40.77034378,-73.86708832,40.77034378,N,60
id0752258,2,1/22/2016 9:59,1/22/2016 10:31,1,-73.87093353,40.77370071,-73.97084808,40.75522995,N,1868
id2109494,2,6/9/2016 9:35,6/9/2016 9:53,1,-73.94707489,40.78086853,-73.97577667,40.75111771,N,1066
id3581243,2,1/8/2016 19:58,1/8/2016 20:03,2,-74.00241852,40.74784088,-73.99967194,40.73947906,N,318
id2203756,1,1/4/2016 12:34,1/4/2016 13:35,1,-73.99533081,40.74473572,-74.0018158,40.74584579,N,3636
id2278996,2,1/3/2016 9:02,1/3/2016 9:11,5,-73.96311951,40.77416992,-73.97164917,40.75056076,N,538
id3676178,2,1/16/2016 18:12,1/16/2016 18:20,1,-73.9943161,40.75096512,-73.99028015,40.74436569,N,522
id2442124,1,6/4/2016 17:06,6/4/2016 17:20,2,-73.99110413,40.7499733,-73.99829865,40.72251511,N,835
id3549678,2,6/4/2016 21:46,6/4/2016 21:59,2,-74.0131073,40.70537186,-74.00567627,40.74663544,N,803
id1809414,2,1/12/2016 18:04,1/12/2016 18:28,3,-73.97741699,40.7579155,-74.01056671,40.709095,N,1446
id0426296,2,1/4/2016 22:49,1/4/2016 23:04,1,-73.92227936,40.70245743,-73.97647095,40.69444275,N,936
id2697235,1,1/24/2016 19:36,1/24/2016 19:47,1,-74.0096817,40.71072769,-74.00595856,40.73573685,N,655
id1713877,2,1/27/2016 12:55,1/27/2016 13:27,1,-73.97635651,40.74830246,-73.96178436,40.77159882,N,1969
id3812173,1,1/14/2016 11:12,1/14/2016 11:22,1,-74.00653839,40.7351532,-73.99829102,40.72486877,N,629
id1244481,2,1/15/2016 13:45,1/15/2016 14:39,5,-73.99632263,40.73310089,-73.80166626,40.66683197,N,3242
id3024892,1,6/13/2016 10:33,6/13/2016 10:39,1,-73.98719025,40.76095581,-73.98214722,40.76826096,N,372
id3667993,2,1/3/2016 4:18,1/3/2016 4:27,1,-73.98052216,40.73052979,-73.99799347,40.74621964,N,486
id1559219,2,1/11/2016 10:09,1/11/2016 10:11,1,-74.00180817,40.74667358,-74.00208282,40.74121094,N,155
id2367760,2,1/5/2016 17:20,1/5/2016 17:28,1,-73.95881653,40.77509689,-73.96821594,40.76534271,N,504
id1476868,1,1/15/2016 0:01,1/15/2016 0:22,1,-73.99744415,40.7258606,-73.9549942,40.78284073,N,1226
id1488756,2,6/16/2016 17:07,6/16/2016 17:35,2,-73.99189758,40.72930908,-73.99128723,40.74902725,N,1696
id1489585,1,1/14/2016 11:33,1/14/2016 11:54,1,-73.98728943,40.75040436,-73.94409943,40.83001328,N,1243
id2665977,2,1/25/2016 13:34,1/25/2016 14:00,6,-73.97400665,40.75727081,-73.98761749,40.72138977,N,1547
id2163814,2,6/21/2016 10:48,6/21/2016 11:01,1,-73.99449158,40.75267029,-73.99086761,40.73431015,N,784
id3210920,1,1/27/2016 7:57,1/27/2016 8:03,1,-73.97596741,40.74476242,-73.98561096,40.73676682,N,379
id3878900,2,1/28/2016 14:58,1/28/2016 15:14,2,-73.9721756,40.76309204,-73.96136475,40.76032639,N,950
id3535013,1,1/8/2016 0:22,1/8/2016 0:35,1,-73.98714447,40.72940445,-74.0152359,40.71146011,N,756
id1845457,1,1/9/2016 12:34,1/9/2016 12:39,1,-73.98096466,40.76781464,-73.97909546,40.77769089,N,324
id3276606,2,6/13/2016 19:14,6/13/2016 19:18,2,-73.95594788,40.77975082,-73.9502182,40.77169037,N,243
id1536265,1,1/15/2016 19:20,1/15/2016 19:39,2,-73.9901886,40.74081421,-74.01197052,40.70789337,N,1091
id1125302,1,1/16/2016 12:24,1/16/2016 12:37,4,-73.98788452,40.76304626,-73.97686768,40.74354553,N,788
id1612517,2,6/11/2016 9:23,6/11/2016 9:28,5,-73.95664215,40.78372574,-73.94806671,40.79546356,N,313
id0411565,1,1/21/2016 17:07,1/21/2016 17:11,2,-73.9616394,40.80103302,-73.97602081,40.78128815,N,258
id3617900,2,6/25/2016 19:14,6/25/2016 19:20,2,-73.98201752,40.73215103,-73.97331238,40.74007034,N,344
id2907609,1,1/28/2016 18:05,1/28/2016 18:40,1,-73.98094177,40.72119904,-73.96514893,40.68445206,N,2084
id1199239,1,1/3/2016 18:15,1/3/2016 18:23,1,-73.98739624,40.75040054,-73.97355652,40.76304626,N,458
id3180303,1,6/20/2016 21:56,6/20/2016 22:04,1,-73.99591827,40.74346542,-73.99232483,40.76384354,N,469
id3594457,2,1/15/2016 17:41,1/15/2016 17:45,2,-73.9993515,40.75407791,-73.99414063,40.76330566,N,246
id3596663,2,1/4/2016 20:06,1/4/2016 20:14,1,-74.00672913,40.71379852,-74.00563812,40.7089386,N,457
id1283181,2,1/10/2016 6:08,1/10/2016 6:13,1,-73.96629333,40.7646637,-73.95401001,40.76390076,N,285
id0035190,2,6/15/2016 23:54,6/16/2016 0:28,2,-73.87296295,40.7741394,-73.96247101,40.7134819,N,1997
id3779801,2,6/3/2016 0:56,6/3/2016 1:22,1,-73.99369812,40.7467804,-73.94959259,40.69002151,N,1549
id0264583,2,6/2/2016 13:55,6/2/2016 14:44,1,-73.99766541,40.71678162,-73.95965576,40.76761246,N,2924
id1097568,2,6/2/2016 15:20,6/2/2016 15:25,1,-73.99797821,40.73567581,-73.99842072,40.74047852,N,307
id0079558,2,6/1/2016 4:47,6/1/2016 5:13,2,-73.96113586,40.66322708,-73.94450378,40.58376694,N,1551
id2278214,1,1/8/2016 17:52,1/8/2016 18:01,1,-73.96803284,40.76250076,-73.97834015,40.7506485,N,545
id1510804,2,1/17/2016 19:51,1/17/2016 20:06,1,-73.9643631,40.76620483,-73.99446106,40.73379898,N,861
id0515592,1,1/21/2016 22:55,1/21/2016 23:36,1,-73.99368286,40.74159241,-73.9175415,40.7650032,N,2453
id0719228,2,6/2/2016 12:49,6/2/2016 13:01,2,-73.99043274,40.7461319,-73.98719025,40.75701141,N,703
id3608710,1,6/4/2016 0:09,6/4/2016 0:15,2,-73.97727966,40.74288177,-73.97286987,40.73682404,N,335
id1483660,1,6/13/2016 9:26,6/13/2016 9:29,1,-73.97607422,40.77642822,-73.98138428,40.77265549,N,183
id2219080,2,6/28/2016 19:10,6/28/2016 19:17,1,-73.97192383,40.78210449,-73.96329498,40.76885223,N,412
id3624274,1,6/22/2016 19:03,6/22/2016 19:35,1,-73.96725464,40.75362396,-74.00894928,40.72648239,N,1926
id1659790,1,6/1/2016 8:41,6/1/2016 9:06,1,-73.95451355,40.78417969,-73.97210693,40.75991058,N,1460
id1294710,2,1/27/2016 20:28,1/27/2016 20:43,5,-73.98499298,40.75737381,-73.99293518,40.73578644,N,900
id2218221,2,1/22/2016 8:13,1/22/2016 8:28,1,-73.98474121,40.77942657,-73.97808075,40.75704575,N,930
id3523188,2,1/5/2016 13:54,1/5/2016 14:19,5,-74.0094986,40.71038818,-73.97360992,40.76334,N,1507
id0080571,2,1/29/2016 4:13,1/29/2016 4:24,1,-73.99118805,40.71931076,-73.98448181,40.69033051,N,665
id1392289,2,6/7/2016 15:15,6/7/2016 15:24,1,-73.96201324,40.77634811,-73.97303009,40.78527069,N,563
id0568780,1,6/2/2016 7:47,6/2/2016 7:58,1,-73.96537018,40.76411819,-73.99009705,40.77140427,N,662
id1719956,2,1/28/2016 12:42,1/28/2016 13:01,6,-73.98236084,40.77545929,-73.95175934,40.79069138,N,1177
id1792876,2,6/21/2016 11:01,6/21/2016 11:21,1,-73.99098969,40.73981094,-74.0164566,40.71561813,N,1174
id3646299,2,1/15/2016 9:50,1/15/2016 10:05,1,-73.97050476,40.75173187,-73.97917175,40.76516342,N,863
id2690752,1,6/3/2016 16:00,6/3/2016 16:08,1,-73.9787674,40.75114822,-73.9849472,40.73653793,N,504
id1148048,2,6/4/2016 14:22,6/5/2016 14:19,2,-74.00235748,40.73987198,-74.0015564,40.74659348,N,86210
id1147701,2,1/26/2016 23:42,1/26/2016 23:54,1,-73.95763397,40.77654648,-73.97032166,40.75054169,N,721
id0107421,2,1/24/2016 21:22,1/24/2016 21:30,1,-73.99341583,40.75256729,-73.97856903,40.74574661,N,492
id3897326,1,6/25/2016 19:51,6/25/2016 20:02,1,-73.98672485,40.72582626,-74.0043335,40.73038864,N,689
id3357231,2,1/30/2016 10:18,1/30/2016 10:27,2,-73.99719238,40.73688889,-73.98401642,40.72537994,N,561
id2268620,2,6/6/2016 8:25,6/6/2016 8:36,1,-73.97411346,40.74731064,-73.98969269,40.73505783,N,638
id0660537,2,6/24/2016 8:22,6/24/2016 8:29,2,-73.96263885,40.77275848,-73.97232056,40.75894928,N,416
id0651665,2,1/20/2016 16:55,1/20/2016 17:01,1,-73.98168182,40.76327133,-73.97737885,40.75442123,N,399
id2283947,2,1/28/2016 12:15,1/28/2016 12:29,5,-73.9919281,40.74907684,-73.98148346,40.7469902,N,834
id1017948,2,6/7/2016 23:41,6/7/2016 23:47,1,-74.0022583,40.73045349,-74.00086212,40.7419548,N,346
id1959869,2,1/8/2016 19:53,1/8/2016 20:19,3,-74.00047302,40.72872162,-73.9619751,40.75996017,N,1514
id3002878,2,6/18/2016 18:31,6/18/2016 18:35,1,-73.99140167,40.73894882,-74.00269318,40.73390961,N,205
id1608011,2,6/27/2016 21:15,6/27/2016 21:28,1,-73.99193573,40.74892044,-73.98770905,40.72444153,N,807
id0592245,2,6/1/2016 16:42,6/1/2016 17:29,1,-73.97832489,40.74531555,-73.97284698,40.79307938,N,2826
id0377299,1,6/1/2016 7:05,6/1/2016 7:24,2,-73.97529602,40.73311996,-73.8613205,40.76758957,N,1141
id3501053,2,1/28/2016 5:02,1/28/2016 5:12,2,-73.98609161,40.7722702,-73.95401764,40.76388168,N,588
id2963258,2,1/1/2016 12:34,1/1/2016 12:43,5,-73.98786163,40.74103928,-73.96652222,40.76171875,N,556
id2384420,2,6/30/2016 6:51,6/30/2016 6:55,1,-73.96616364,40.76195908,-73.95649719,40.77550888,N,228
id2313520,1,1/16/2016 16:27,1/16/2016 16:31,1,-73.96595764,40.76172256,-73.97265625,40.75597,N,286
id1868272,1,1/18/2016 18:03,1/18/2016 18:06,1,-73.96833038,40.76145935,-73.96140289,40.75678635,N,172
id2206306,2,6/3/2016 21:46,6/3/2016 21:55,2,-73.98360443,40.75591278,-73.97359467,40.75021362,N,521
id1410097,2,6/14/2016 19:14,6/14/2016 19:20,2,-73.96912384,40.7667923,-73.95921326,40.78047562,N,334
id1006203,1,6/5/2016 14:16,6/5/2016 14:47,1,-73.96031952,40.78163147,-73.97354126,40.7569313,N,1889
id2280492,1,6/15/2016 9:16,6/15/2016 9:29,1,-73.95249176,40.7665329,-73.96913147,40.76100922,N,767
id1217503,1,6/17/2016 23:13,6/17/2016 23:17,1,-73.96539307,40.77193451,-73.95194244,40.77462387,N,212
id1049689,2,6/24/2016 0:13,6/24/2016 0:24,1,-73.98843384,40.72322845,-73.96990967,40.7569313,N,619
